NAME,DP03_0025E,DP03_0021PE,DP03_0062E,DP03_0128PE,DP03_0009PE,DP03_0024PE,state,county,tract,Borough,CensusTract
"Census Tract 149, New York County, New York",27.9,46.6,154972,5.1,4.3,7.6,36,061,014900,Manhattan,36061014900
"Census Tract 150.01, New York County, New York",29.2,57.3,151625,12.4,3.0,8.1,36,061,015001,Manhattan,36061015001
"Census Tract 150.02, New York County, New York",28.0,49.1,156500,3.5,2.6,16.9,36,061,015002,Manhattan,36061015002
"Census Tract 154, New York County, New York",37.9,67.1,80803,9.2,6.8,5.0,36,061,015400,Manhattan,36061015400
"Census Tract 163, New York County, New York",29.1,71.0,109971,8.6,4.3,8.9,36,061,016300,Manhattan,36061016300
"Census Tract 145, Queens County, New York",44.8,67.6,53958,16.5,14.0,4.7,36,081,014500,Queens,36081014500
"Census Tract 161, Queens County, New York",35.7,81.3,49737,19.6,14.2,1.5,36,081,016100,Queens,36081016100
"Census Tract 163, Queens County, New York",40.6,63.9,23717,26.4,15.0,6.3,36,081,016300,Queens,36081016300
"Census Tract 180, Queens County, New York",51.5,54.7,60417,21.7,13.7,1.1,36,081,018000,Queens,36081018000
"Census Tract 206, Queens County, New York",46.3,61.4,65648,9.1,15.6,1.8,36,081,020600,Queens,36081020600
"Census Tract 232, Queens County, New York",47.3,56.3,65238,16.1,9.4,2.0,36,081,023200,Queens,36081023200
"Census Tract 126.01, Queens County, New York",45.7,59.9,60481,18.5,14.1,4.6,36,081,012601,Queens,36081012601
"Census Tract 132, Queens County, New York",46.8,43.1,63646,17.8,7.2,3.5,36,081,013200,Queens,36081013200
"Census Tract 69, Queens County, New York",38.3,70.9,46558,12.1,12.7,3.6,36,081,006900,Queens,36081006900
"Census Tract 116, Kings County, New York",52.8,56.9,32267,31.7,7.0,0.0,36,047,011600,Brooklyn,36047011600
"Census Tract 117, Kings County, New York",37.4,76.6,72429,10.2,6.4,3.0,36,047,011700,Brooklyn,36047011700
"Census Tract 122, Kings County, New York",39.6,64.3,36250,38.5,13.8,0.5,36,047,012200,Brooklyn,36047012200
"Census Tract 129.01, Kings County, New York",35.8,77.1,82071,11.2,5.7,10.0,36,047,012901,Brooklyn,36047012901
"Census Tract 139, Kings County, New York",34.8,67.9,100787,10.7,7.8,5.1,36,047,013900,Brooklyn,36047013900
"Census Tract 145, Kings County, New York",36.3,64.6,64926,14.5,6.4,3.9,36,047,014500,Brooklyn,36047014500
"Census Tract 148, Kings County, New York",41.0,36.4,56500,11.6,9.0,5.8,36,047,014800,Brooklyn,36047014800
"Census Tract 162, Kings County, New York",40.4,54.4,71602,11.0,5.9,4.4,36,047,016200,Brooklyn,36047016200
"Census Tract 650, Kings County, New York",44.4,41.4,51339,12.0,5.4,3.8,36,047,065000,Brooklyn,36047065000
"Census Tract 588, Kings County, New York",42.5,48.1,61964,19.4,9.6,3.1,36,047,058800,Brooklyn,36047058800
"Census Tract 593, Kings County, New York",41.3,56.5,73021,12.7,9.4,7.4,36,047,059300,Brooklyn,36047059300
"Census Tract 640, Kings County, New York",41.2,43.4,97241,17.6,16.0,2.3,36,047,064000,Brooklyn,36047064000
"Census Tract 688, Kings County, New York",50.2,38.1,81750,2.2,10.7,0.0,36,047,068800,Brooklyn,36047068800
"Census Tract 752, Kings County, New York",30.4,22.1,111429,1.1,7.4,5.0,36,047,075200,Brooklyn,36047075200
"Census Tract 764, Kings County, New York",44.2,65.9,47364,17.6,11.0,5.7,36,047,076400,Brooklyn,36047076400
"Census Tract 774, Kings County, New York",41.9,64.8,49125,24.5,4.0,0.4,36,047,077400,Brooklyn,36047077400
"Census Tract 782, Kings County, New York",44.5,61.6,51975,15.1,5.5,1.5,36,047,078200,Brooklyn,36047078200
"Census Tract 790, Kings County, New York",48.5,75.7,47500,14.0,9.1,1.7,36,047,079000,Brooklyn,36047079000
"Census Tract 792, Kings County, New York",49.5,78.9,37295,32.7,16.6,4.0,36,047,079200,Brooklyn,36047079200
"Census Tract 794, Kings County, New York",45.7,73.8,45227,21.3,14.7,1.1,36,047,079400,Brooklyn,36047079400
"Census Tract 836, Kings County, New York",45.6,63.4,58068,8.7,10.7,0.6,36,047,083600,Brooklyn,36047083600
"Census Tract 858, Kings County, New York",44.8,61.7,52083,15.1,5.7,0.8,36,047,085800,Brooklyn,36047085800
"Census Tract 862, Kings County, New York",50.9,71.0,44018,14.9,12.2,3.2,36,047,086200,Brooklyn,36047086200
"Census Tract 880, Kings County, New York",41.0,59.3,51827,16.4,7.1,2.2,36,047,088000,Brooklyn,36047088000
"Census Tract 898, Kings County, New York",53.1,76.9,38988,26.4,17.8,0.0,36,047,089800,Brooklyn,36047089800
"Census Tract 918, Kings County, New York",47.6,67.3,27500,38.9,15.3,0.5,36,047,091800,Brooklyn,36047091800
"Census Tract 920, Kings County, New York",45.7,66.7,32292,33.5,12.5,4.0,36,047,092000,Brooklyn,36047092000
"Census Tract 938, Kings County, New York",39.9,57.8,34018,25.1,13.7,2.1,36,047,093800,Brooklyn,36047093800
"Census Tract 982, Kings County, New York",48.4,74.0,19720,42.6,14.3,0.0,36,047,098200,Brooklyn,36047098200
"Census Tract 944.01, Kings County, New York",50.7,60.7,66167,14.0,15.8,3.1,36,047,094401,Brooklyn,36047094401
"Census Tract 966, Kings County, New York",43.6,54.4,70625,10.8,4.9,0.0,36,047,096600,Brooklyn,36047096600
"Census Tract 1008, Kings County, New York",51.7,41.1,60446,24.0,12.7,1.9,36,047,100800,Brooklyn,36047100800
"Census Tract 1164, Kings County, New York",40.0,53.6,40357,29.1,13.2,0.8,36,047,116400,Brooklyn,36047116400
"Census Tract 1168, Kings County, New York",43.7,73.4,31983,38.3,3.7,0.1,36,047,116800,Brooklyn,36047116800
"Census Tract 1182.02, Kings County, New York",40.9,68.3,46048,27.5,6.8,4.1,36,047,118202,Brooklyn,36047118202
"Census Tract 1190, Kings County, New York",39.4,74.6,30565,44.7,13.1,3.9,36,047,119000,Brooklyn,36047119000
"Census Tract 1196, Kings County, New York",40.4,63.5,32115,24.1,7.2,3.5,36,047,119600,Brooklyn,36047119600
"Census Tract 89, New York County, New York",27.6,52.9,89315,12.3,3.2,9.8,36,061,008900,Manhattan,36061008900
"Census Tract 99, New York County, New York",26.0,42.5,128906,7.4,5.8,4.1,36,061,009900,Manhattan,36061009900
"Census Tract 6, New York County, New York",30.3,37.0,19863,44.7,8.7,2.9,36,061,000600,Manhattan,36061000600
"Census Tract 8, New York County, New York",33.2,43.1,27137,28.9,10.3,2.4,36,061,000800,Manhattan,36061000800
"Census Tract 24, New York County, New York",34.8,55.7,22676,38.2,10.5,4.7,36,061,002400,Manhattan,36061002400
"Census Tract 25, New York County, New York",40.6,59.6,16527,47.6,17.8,0.0,36,061,002500,Manhattan,36061002500
"Census Tract 29, New York County, New York",29.4,45.5,30629,20.6,3.3,2.1,36,061,002900,Manhattan,36061002900
"Census Tract 54, New York County, New York",23.2,57.2,132813,4.7,1.2,8.6,36,061,005400,Manhattan,36061005400
"Census Tract 71, New York County, New York",27.0,60.4,125028,8.2,4.3,7.8,36,061,007100,Manhattan,36061007100
"Census Tract 79, New York County, New York",24.7,49.4,83922,8.8,4.7,11.6,36,061,007900,Manhattan,36061007900
"Census Tract 94, New York County, New York",-999999999.0,0.0,-888888888,0.0,0.0,0.0,36,061,009400,Manhattan,36061009400
"Census Tract 108, New York County, New York",26.9,44.1,127109,3.8,4.0,9.6,36,061,010800,Manhattan,36061010800
"Census Tract 110, New York County, New York",24.9,49.6,103797,5.4,6.7,4.8,36,061,011000,Manhattan,36061011000
"Census Tract 412, Kings County, New York",38.5,56.8,41944,15.0,6.8,7.8,36,047,041200,Brooklyn,36047041200
"Census Tract 413, Kings County, New York",42.3,68.8,38955,18.4,8.9,3.3,36,047,041300,Brooklyn,36047041300
"Census Tract 414.02, Kings County, New York",46.3,44.2,28884,23.3,10.9,3.4,36,047,041402,Brooklyn,36047041402
"Census Tract 417, Kings County, New York",40.3,74.6,22022,27.4,13.6,3.3,36,047,041700,Brooklyn,36047041700
"Census Tract 422, Kings County, New York",40.3,53.6,68382,17.2,8.7,2.1,36,047,042200,Brooklyn,36047042200
"Census Tract 427, Kings County, New York",36.3,69.9,47055,39.6,12.6,3.4,36,047,042700,Brooklyn,36047042700
"Census Tract 436, Kings County, New York",49.5,66.4,60227,17.6,9.7,1.0,36,047,043600,Brooklyn,36047043600
"Census Tract 112.01, New York County, New York",20.2,29.1,138250,7.4,2.1,14.2,36,061,011201,Manhattan,36061011201
"Census Tract 116, New York County, New York",25.7,44.0,72152,5.4,5.0,6.9,36,061,011600,Manhattan,36061011600
"Census Tract 124, New York County, New York",28.2,45.8,117225,7.1,1.9,3.7,36,061,012400,Manhattan,36061012400
"Census Tract 115, New York County, New York",30.2,45.0,86741,18.8,7.7,6.1,36,061,011500,Manhattan,36061011500
"Census Tract 117, New York County, New York",26.8,53.2,107125,12.4,6.3,2.5,36,061,011700,Manhattan,36061011700
"Census Tract 130, New York County, New York",21.2,19.1,244375,7.1,4.2,12.3,36,061,013000,Manhattan,36061013000
"Census Tract 135, New York County, New York",28.0,41.0,62290,18.6,5.7,3.7,36,061,013500,Manhattan,36061013500
"Census Tract 144.01, New York County, New York",33.6,52.6,101750,4.1,5.0,11.8,36,061,014401,Manhattan,36061014401
"Census Tract 146.02, New York County, New York",30.7,70.2,97632,4.4,3.6,8.7,36,061,014602,Manhattan,36061014602
"Census Tract 148.02, New York County, New York",31.1,66.8,109493,5.1,1.4,10.3,36,061,014802,Manhattan,36061014802
"Census Tract 158.02, New York County, New York",28.7,67.5,100642,5.7,4.6,2.5,36,061,015802,Manhattan,36061015802
"Census Tract 160.02, New York County, New York",24.1,46.6,87167,11.0,5.0,11.4,36,061,016002,Manhattan,36061016002
"Census Tract 96, New York County, New York",25.7,26.7,135313,8.1,4.1,7.8,36,061,009600,Manhattan,36061009600
"Census Tract 100, New York County, New York",24.9,42.3,112098,8.5,3.6,3.8,36,061,010000,Manhattan,36061010000
"Census Tract 102, New York County, New York",15.2,26.5,-888888888,8.1,0.0,27.8,36,061,010200,Manhattan,36061010200
"Census Tract 106.02, New York County, New York",23.9,25.5,120053,4.6,2.5,5.6,36,061,010602,Manhattan,36061010602
"Census Tract 114.01, New York County, New York",20.7,37.0,197500,3.2,0.6,8.5,36,061,011401,Manhattan,36061011401
"Census Tract 128, New York County, New York",26.0,40.5,175259,4.5,5.9,10.5,36,061,012800,Manhattan,36061012800
"Census Tract 153, New York County, New York",25.4,53.0,140083,4.0,6.1,6.6,36,061,015300,Manhattan,36061015300
"Census Tract 170, New York County, New York",36.9,82.4,30711,30.1,12.8,0.8,36,061,017000,Manhattan,36061017000
"Census Tract 7, Richmond County, New York",47.8,55.6,43855,35.4,5.9,1.4,36,085,000700,Staten Island,36085000700
"Census Tract 3, Richmond County, New York",46.9,50.3,59688,18.4,11.7,1.7,36,085,000300,Staten Island,36085000300
"Census Tract 9, Richmond County, New York",49.6,65.1,52500,17.8,11.0,4.0,36,085,000900,Staten Island,36085000900
"Census Tract 27, Richmond County, New York",40.5,46.9,26611,36.9,9.6,5.9,36,085,002700,Staten Island,36085002700
"Census Tract 29, Richmond County, New York",36.4,46.7,30096,32.1,8.3,1.4,36,085,002900,Staten Island,36085002900
"Census Tract 769.02, Queens County, New York",46.6,82.0,85452,6.5,4.5,2.1,36,081,076902,Queens,36081076902
"Census Tract 790, Queens County, New York",54.0,48.5,54234,21.5,10.9,0.0,36,081,079000,Queens,36081079000
"Census Tract 818, Queens County, New York",50.8,50.6,54265,25.6,12.2,5.0,36,081,081800,Queens,36081081800
"Census Tract 838, Queens County, New York",48.4,41.9,66067,11.3,9.0,3.4,36,081,083800,Queens,36081083800
"Census Tract 840, Queens County, New York",49.0,43.3,57484,8.5,10.7,2.0,36,081,084000,Queens,36081084000
"Census Tract 918, Queens County, New York",-999999999.0,0.0,-666666666,0.0,0.0,0.0,36,081,091800,Queens,36081091800
"Census Tract 925, Queens County, New York",43.4,44.9,48016,20.1,7.4,5.2,36,081,092500,Queens,36081092500
"Census Tract 87, Queens County, New York",43.5,66.3,21767,39.2,21.4,3.2,36,081,008700,Queens,36081008700
"Census Tract 94, Queens County, New York",48.0,60.9,51458,16.6,11.3,2.6,36,081,009400,Queens,36081009400
"Census Tract 99, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,009900,Queens,36081009900
"Census Tract 101, Queens County, New York",35.3,60.3,61293,10.5,7.7,2.6,36,081,010100,Queens,36081010100
"Census Tract 295, Queens County, New York",38.8,72.6,69539,8.6,5.7,4.0,36,081,029500,Queens,36081029500
"Census Tract 580, Queens County, New York",51.8,42.5,76227,6.9,15.0,0.0,36,081,058000,Queens,36081058000
"Census Tract 548, Queens County, New York",46.1,38.8,72750,5.2,8.1,2.2,36,081,054800,Queens,36081054800
"Census Tract 846.01, Queens County, New York",49.4,35.6,63971,8.7,12.3,0.4,36,081,084601,Queens,36081084601
"Census Tract 929, Queens County, New York",41.3,32.6,55000,9.7,8.6,3.0,36,081,092900,Queens,36081092900
"Census Tract 938, Queens County, New York",58.5,56.7,61742,8.7,14.6,2.3,36,081,093800,Queens,36081093800
"Census Tract 855, Queens County, New York",41.0,55.0,44422,19.8,5.0,1.9,36,081,085500,Queens,36081085500
"Census Tract 174, Queens County, New York",46.7,39.9,61761,18.1,10.8,0.3,36,081,017400,Queens,36081017400
"Census Tract 837, Queens County, New York",42.5,41.7,50947,16.0,9.1,0.6,36,081,083700,Queens,36081083700
"Census Tract 857, Queens County, New York",44.1,56.0,36236,28.7,7.5,0.9,36,081,085700,Queens,36081085700
"Census Tract 863, Queens County, New York",40.4,50.9,32721,23.3,8.2,0.2,36,081,086300,Queens,36081086300
"Census Tract 871, Queens County, New York",42.8,64.2,31364,36.1,9.6,0.0,36,081,087100,Queens,36081087100
"Census Tract 916.01, Queens County, New York",42.4,14.8,93333,3.5,4.5,1.2,36,081,091601,Queens,36081091601
"Census Tract 942.01, Queens County, New York",52.7,45.8,52965,12.8,10.3,4.4,36,081,094201,Queens,36081094201
"Census Tract 1033, Queens County, New York",36.4,25.0,71917,9.8,3.7,4.0,36,081,103300,Queens,36081103300
"Census Tract 102, Queens County, New York",49.3,50.5,52639,10.3,16.8,2.0,36,081,010200,Queens,36081010200
"Census Tract 113, Queens County, New York",35.8,68.9,60404,9.5,9.3,4.6,36,081,011300,Queens,36081011300
"Census Tract 114, Queens County, New York",48.7,69.2,38750,24.8,10.2,1.2,36,081,011400,Queens,36081011400
"Census Tract 126.02, Queens County, New York",48.5,58.7,58594,13.7,9.3,1.9,36,081,012602,Queens,36081012602
"Census Tract 128, Queens County, New York",47.3,49.0,63148,15.2,8.0,1.9,36,081,012800,Queens,36081012800
"Census Tract 130, Queens County, New York",46.2,51.9,67054,6.0,5.8,1.3,36,081,013000,Queens,36081013000
"Census Tract 144, Queens County, New York",42.9,47.6,55341,17.8,9.1,0.5,36,081,014400,Queens,36081014400
"Census Tract 148, Queens County, New York",47.9,54.1,57902,21.0,14.2,2.1,36,081,014800,Queens,36081014800
"Census Tract 176, Queens County, New York",46.3,41.1,53125,10.2,11.0,2.7,36,081,017600,Queens,36081017600
"Census Tract 179, Queens County, New York",37.0,67.9,41544,11.7,7.9,3.9,36,081,017900,Queens,36081017900
"Census Tract 184.02, Queens County, New York",53.9,45.6,54063,24.1,12.2,4.1,36,081,018402,Queens,36081018402
"Census Tract 196, Queens County, New York",51.2,56.8,61944,14.7,18.2,4.9,36,081,019600,Queens,36081019600
"Census Tract 229, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,022900,Queens,36081022900
"Census Tract 230, Queens County, New York",38.4,40.2,108289,8.0,13.2,0.9,36,081,023000,Queens,36081023000
"Census Tract 1029, Queens County, New York",27.3,19.7,66574,6.0,11.1,0.8,36,081,102900,Queens,36081102900
"Census Tract 997.01, Queens County, New York",39.0,23.0,75852,6.3,12.1,4.2,36,081,099701,Queens,36081099701
"Census Tract 1191, Queens County, New York",34.6,32.1,56313,12.7,7.2,1.2,36,081,119100,Queens,36081119100
"Census Tract 52, New York County, New York",21.0,48.4,168375,11.9,5.6,13.5,36,061,005200,Manhattan,36061005200
"Census Tract 55.01, New York County, New York",23.0,30.3,134417,4.8,3.6,2.6,36,061,005501,Manhattan,36061005501
"Census Tract 60, New York County, New York",30.7,47.2,106310,11.0,5.7,5.2,36,061,006000,Manhattan,36061006000
"Census Tract 61, New York County, New York",23.4,48.2,108973,5.0,4.0,12.4,36,061,006100,Manhattan,36061006100
"Census Tract 72, New York County, New York",25.0,52.4,104272,9.2,6.7,6.8,36,061,007200,Manhattan,36061007200
"Census Tract 74, New York County, New York",20.8,37.0,128618,12.2,5.7,4.9,36,061,007400,Manhattan,36061007400
"Census Tract 2.01, New York County, New York",33.0,45.4,20521,48.6,2.6,1.7,36,061,000201,Manhattan,36061000201
"Census Tract 277, New York County, New York",44.2,73.0,28449,38.6,10.0,5.1,36,061,027700,Manhattan,36061027700
"Census Tract 319, New York County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,061,031900,Manhattan,36061031900
"Census Tract 111, New York County, New York",31.1,53.1,105750,16.1,4.2,4.6,36,061,011100,Manhattan,36061011100
"Census Tract 114.02, New York County, New York",23.4,39.1,151131,4.0,5.7,9.1,36,061,011402,Manhattan,36061011402
"Census Tract 140, New York County, New York",26.8,61.2,137700,6.9,5.5,8.9,36,061,014000,Manhattan,36061014000
"Census Tract 151, New York County, New York",32.4,61.2,67125,21.9,6.2,4.6,36,061,015100,Manhattan,36061015100
"Census Tract 156.02, New York County, New York",32.6,82.2,50455,21.7,10.1,3.4,36,061,015602,Manhattan,36061015602
"Census Tract 168, New York County, New York",35.2,69.9,26136,37.5,15.1,0.6,36,061,016800,Manhattan,36061016800
"Census Tract 173, New York County, New York",35.4,73.6,113750,3.9,3.2,9.1,36,061,017300,Manhattan,36061017300
"Census Tract 175, New York County, New York",27.2,71.3,137344,3.5,4.2,8.8,36,061,017500,Manhattan,36061017500
"Census Tract 5, New York County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,061,000500,Manhattan,36061000500
"Census Tract 233.01, Bronx County, New York",38.7,62.8,26250,36.6,13.2,4.0,36,005,023301,Bronx,36005023301
"Census Tract 62, Kings County, New York",41.7,66.1,47050,17.7,12.6,6.7,36,047,006200,Brooklyn,36047006200
"Census Tract 65, Kings County, New York",36.7,74.9,109492,6.0,5.3,3.8,36,047,006500,Brooklyn,36047006500
"Census Tract 11, Kings County, New York",29.5,71.1,107946,8.8,4.0,7.4,36,047,001100,Brooklyn,36047001100
"Census Tract 35, Kings County, New York",36.6,69.3,61525,6.6,10.3,6.5,36,047,003500,Brooklyn,36047003500
"Census Tract 243, Kings County, New York",40.9,75.6,54505,15.8,7.5,4.7,36,047,024300,Brooklyn,36047024300
"Census Tract 259.02, Kings County, New York",47.3,75.9,16140,68.9,48.2,3.6,36,047,025902,Brooklyn,36047025902
"Census Tract 270, Kings County, New York",50.1,52.9,50490,15.5,8.2,4.4,36,047,027000,Brooklyn,36047027000
"Census Tract 273, Kings County, New York",38.5,63.5,34297,29.0,9.6,1.5,36,047,027300,Brooklyn,36047027300
"Census Tract 274, Kings County, New York",51.0,68.2,42266,14.6,6.2,0.6,36,047,027400,Brooklyn,36047027400
"Census Tract 275, Kings County, New York",42.3,59.6,55990,25.1,16.6,10.3,36,047,027500,Brooklyn,36047027500
"Census Tract 287, Kings County, New York",38.9,57.6,30755,25.5,12.1,7.0,36,047,028700,Brooklyn,36047028700
"Census Tract 1024, Kings County, New York",50.8,53.4,74009,3.6,14.8,0.0,36,047,102400,Brooklyn,36047102400
"Census Tract 988, Kings County, New York",41.8,48.7,59348,16.4,9.5,1.4,36,047,098800,Brooklyn,36047098800
